Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000203989,0.8195526650184248,0.0,63.0,1.0,,,0.9998250043748906,0.9998750031249218
ENSG00000204019,0.0110314973251618,11.300399780273438,135.0,-1.0,0.009364,unprognostic - favorable,0.10937226569335766,0.8010133659270237
ENSG00000204052,0.1097940931715905,2.419300079345703,69.0,1.0,0.1331,unprognostic - favorable,0.5728606784830379,0.9603722684588483
ENSG00000204070,0.0843893622538694,17.32069969177246,261.0,1.0,0.06536,unprognostic - unfavorable,0.4840628984275393,0.9377780367392768
ENSG00000204084,0.0169972886075727,6.4903998374938965,175.0,-1.0,0.01913,unprognostic - favorable,0.150971225719357,0.8140151243836271
ENSG00000204103,0.1673501656461481,27.999500274658203,70.0,1.0,0.1477,unprognostic - unfavorable,0.7248068798280043,0.9722436444771724
ENSG00000204104,0.2164615005313072,4.39739990234375,271.0,-1.0,0.1841,unprognostic - favorable,0.8214794630134247,0.9809626160187147
ENSG00000204116,0.0033516046131716,0.9715999960899352,214.0,1.0,0.004559,unprognostic - unfavorable,0.04397390065248369,0.7475748325269971
ENSG00000204120,0.096762690519586,21.41360092163086,177.0,-1.0,0.1025,unprognostic - favorable,0.5279868003299918,0.9484328924944774
ENSG00000204128,0.0331881115001849,5.486000061035156,157.0,-1.0,0.04022,unprognostic - favorable,0.2520686982825429,0.8680861251384902
ENSG00000204130,0.2818815198239093,2.8320999145507812,164.0,1.0,0.2598,unprognostic - favorable,0.9090522736931577,0.9902952470250813
ENSG00000204131,0.0044728275889839,2.387399911880493,97.0,1.0,0.003834,unprognostic - unfavorable,0.05474863128421789,0.7475748325269971
ENSG00000204136,0.0484823078761409,7.936500072479248,71.0,1.0,0.03985,unprognostic - unfavorable,0.33101672458188547,0.8957824312009423
ENSG00000204138,0.1104754137475544,14.533599853515623,260.0,-1.0,0.1404,unprognostic - favorable,0.5746606334841629,0.9603722684588483
ENSG00000204140,0.1705157318701442,0.7221999764442444,98.0,1.0,0.2136,unprognostic - unfavorable,0.7318567035824104,0.9725807416612339
ENSG00000204147,0.0899523136539529,4.232900142669678,87.0,-1.0,0.06982,unprognostic - favorable,0.5040373990650234,0.9403426227105167
ENSG00000204149,0.0070568742235259,1.299299955368042,219.0,-1.0,0.006828,unprognostic - favorable,0.07864803379915503,0.77824803286851
ENSG00000204152,0.011232638687371,4.827600002288818,80.0,1.0,0.016,unprognostic - unfavorable,0.11074723131921702,0.8024261232999508
ENSG00000204160,0.0939937676856931,25.093900680541992,104.0,-1.0,0.1178,unprognostic - favorable,0.5176370590735232,0.9437233208782173
ENSG00000204161,0.0493586453279637,1.784999966621399,273.0,1.0,0.03999,unprognostic - unfavorable,0.335041623959401,0.8958417382636328
ENSG00000204172,0.1734041617484805,2.5046000480651855,247.0,1.0,0.1698,unprognostic - unfavorable,0.7378315542111448,0.9738174807977689
ENSG00000204174,0.1527598068457364,0.1264999955892563,255.0,-1.0,0.1377,unprognostic - favorable,0.6919077023074424,0.9687493773014335
ENSG00000204175,0.0357919422788151,5.203800201416016,69.0,-1.0,0.03741,unprognostic - favorable,0.26626834329141774,0.8742038331812576
ENSG00000204176,0.0710352840789518,1.7235000133514404,257.0,-1.0,0.09289,unprognostic - favorable,0.4316392090197745,0.924414136317119
ENSG00000204178,0.0870935290214888,8.279600143432617,74.0,-1.0,0.0705,unprognostic - favorable,0.49386265343366414,0.9391010392265967
ENSG00000204179,0.0756999609152949,0.0597999989986419,275.0,1.0,0.08964,unprognostic - unfavorable,0.44976375590610235,0.9263600377203685
ENSG00000204209,0.2381783768865548,11.24590015411377,204.0,-1.0,0.2083,unprognostic - favorable,0.8558536036599085,0.9868323632480974
ENSG00000204217,0.0226279597336195,25.202600479125977,69.0,1.0,0.02446,unprognostic - unfavorable,0.19012024699382515,0.8442777652363203
ENSG00000204219,0.3974672059518622,7.421199798583984,245.0,1.0,0.4761,unprognostic - unfavorable,0.9809004774880627,0.9988423456447767
ENSG00000204220,0.1515858470314448,15.15429973602295,112.0,1.0,0.1213,unprognostic - unfavorable,0.688532786680333,0.9687493773014335
ENSG00000204227,0.0576900884513608,24.72439956665039,76.0,1.0,0.02854,unprognostic - unfavorable,0.3738156546086348,0.9098160821393562
ENSG00000204228,0.0550029749224664,7.833499908447266,220.0,1.0,0.06757,unprognostic - unfavorable,0.36221594460138495,0.9059434049832769
ENSG00000204231,0.1569408633946366,0.0469999983906745,144.0,1.0,0.161,unprognostic - unfavorable,0.7011074723131921,0.9704833854709605
ENSG00000204237,0.1553983992684798,9.034500122070312,268.0,1.0,0.1531,unprognostic - unfavorable,0.6975075623109422,0.9691949911124114
ENSG00000204252,0.0354390869749829,0.822700023651123,219.0,1.0,0.03698,unprognostic - unfavorable,0.2643683907902302,0.8736534985332745
ENSG00000204256,0.0401208193173265,11.775400161743164,252.0,-1.0,0.05368,unprognostic - favorable,0.28944276393090174,0.8879363860842161
ENSG00000204257,0.2740542502032688,0.474700003862381,126.0,-1.0,0.2109,unprognostic - favorable,0.9004024899377515,0.9892690299129858
ENSG00000204262,0.0009135147889102,29.14739990234375,198.0,1.0,0.0009315,potential prognostic - unfavorable,0.015649608759781004,0.7161052857736527
ENSG00000204264,0.1832734215866404,23.5231990814209,76.0,-1.0,0.2105,unprognostic - favorable,0.7585060373490663,0.9748392889900744
ENSG00000204267,0.0945226745068359,4.545100212097168,199.0,1.0,0.0826,unprognostic - unfavorable,0.5195370115747107,0.9446852553270273
ENSG00000204271,0.0245707620609629,0.9279000163078308,264.0,1.0,0.02982,unprognostic - unfavorable,0.20269493262668434,0.8535181394677006
ENSG00000204272,0.0031807979395775,55.835601806640625,125.0,1.0,0.005096,unprognostic - unfavorable,0.04222394440138996,0.7475748325269971
ENSG00000204287,0.0143204302085254,138.2740020751953,108.0,1.0,0.01382,unprognostic - unfavorable,0.13264668383290418,0.8084675047843901
ENSG00000204291,0.0065618041596181,43.51860046386719,137.0,1.0,0.005312,unprognostic - unfavorable,0.07449813754656133,0.7773806715652477
ENSG00000204304,0.3313208803344554,10.384499549865724,69.0,-1.0,0.311,unprognostic - unfavorable,0.9488012799680008,0.9946566367823746
ENSG00000204308,0.1604338823803473,107.93099975585938,88.0,1.0,0.1445,unprognostic - unfavorable,0.7093822654433639,0.9717114055803879
ENSG00000204310,0.1619487223825398,17.213600158691406,177.0,1.0,0.1802,unprognostic - unfavorable,0.713107172320692,0.9722436444771724
ENSG00000204315,0.0819710798653223,3.967600107192993,73.0,1.0,0.1025,unprognostic - unfavorable,0.4747881302967426,0.934058172456705
ENSG00000204316,0.081362536641014,55.06290054321289,193.0,-1.0,0.1194,unprognostic - favorable,0.47201319967000827,0.9332175902249455
ENSG00000204323,0.1972062022189727,3.025700092315674,75.0,-1.0,0.1666,unprognostic - favorable,0.7864053398665033,0.9789853632805308
ENSG00000204334,0.1433418713972649,2.879300117492676,79.0,-1.0,0.1163,unprognostic - favorable,0.6675833104172396,0.9655671532314458
ENSG00000204335,0.009716908209341,1.0317000150680542,268.0,-1.0,0.01064,unprognostic - favorable,0.09954751131221719,0.7912157000721233
ENSG00000204348,0.0071863817327301,6.40749979019165,107.0,-1.0,0.007974,unprognostic - favorable,0.07949801254968626,0.77824803286851
ENSG00000204351,0.0624837624226661,0.0093000000342726,187.0,1.0,0.05665,unprognostic - unfavorable,0.3947901302467438,0.9130614676359485
ENSG00000204356,0.0397062832201705,49.88140106201172,83.0,1.0,0.05189,unprognostic - unfavorable,0.2873928151796205,0.8875863808720814
ENSG00000204366,0.0883871364409267,0.4932000041007995,265.0,-1.0,0.1133,unprognostic - favorable,0.49873753156171097,0.9395704233965182
ENSG00000204370,0.2219493335676832,117.43599700927734,136.0,-1.0,0.2627,unprognostic - favorable,0.8305542361440964,0.9817071105319257
ENSG00000204371,0.4500648680144957,0.0151000004261732,190.0,-1.0,0.5292,unprognostic - favorable,0.9924501887452813,0.9996754410586793
ENSG00000204379,0.4796677391308779,0.0,85.0,-1.0,0.5422,unprognostic - favorable,0.9961750956226094,0.9998750031249218
ENSG00000204381,0.0105279539723829,6.5655999183654785,95.0,1.0,0.006959,unprognostic - unfavorable,0.10537236569085773,0.7966085427782338
ENSG00000204385,0.2333617049417856,0.2025000005960464,268.0,1.0,0.1978,unprognostic - unfavorable,0.848628784280393,0.9856763762523988
ENSG00000204386,0.1216881217613616,0.8191999793052673,179.0,1.0,0.1825,unprognostic - unfavorable,0.608284792880178,0.9610951354766285
ENSG00000204388,0.0157647577280401,0.0,135.0,-1.0,0.005193,unprognostic - favorable,0.1425214369640759,0.8128898265525049
ENSG00000204389,0.2721152329526264,1.107800006866455,120.0,-1.0,0.2123,unprognostic - favorable,0.8987525311867204,0.9889706916539966
ENSG00000204392,0.0716909724500444,31.168399810791016,205.0,-1.0,0.07284,unprognostic - favorable,0.43448913777155573,0.9246835357033398
ENSG00000204394,0.0592873115212782,15.164199829101562,244.0,-1.0,0.08026,unprognostic - favorable,0.38019049523761905,0.9100072627970154
ENSG00000204396,0.1506623127352105,1.4947999715805054,162.0,1.0,0.1829,unprognostic - unfavorable,0.6865578360540987,0.9687493773014335
ENSG00000204406,0.1471272223189799,1.887500047683716,186.0,1.0,0.1438,unprognostic - unfavorable,0.6770580735481613,0.9675338075866198
ENSG00000204421,0.1788343041838058,0.5182999968528748,116.0,1.0,0.225,unprognostic - unfavorable,0.7490812729681758,0.9740505763099931
ENSG00000204427,0.2430371502236026,22.782400131225582,69.0,-1.0,0.2642,unprognostic - favorable,0.8621784455388616,0.9870242836031342
ENSG00000204435,0.0770506620673251,138.61500549316406,127.0,-1.0,0.06655,unprognostic - favorable,0.45481362965925853,0.926630232369363
ENSG00000204438,0.1094308517156717,2.3778998851776123,154.0,1.0,0.1146,unprognostic - unfavorable,0.5715357116072098,0.9603722684588483
ENSG00000204439,0.3073634448553193,0.5152999758720398,149.0,-1.0,0.2668,unprognostic - favorable,0.9309267268318292,0.9914876804711097
ENSG00000204463,0.2790198928871333,24.158100128173828,236.0,-1.0,0.3407,unprognostic - favorable,0.9061523461913452,0.9902952470250813
ENSG00000204469,0.4758476299111542,1.7488000392913818,204.0,1.0,0.4729,unprognostic - favorable,0.9957501062473438,0.9998750031249218
ENSG00000204472,0.1185703087551193,18.90559959411621,196.0,1.0,0.08508,unprognostic - unfavorable,0.5989850253743656,0.9610951354766285
ENSG00000204482,0.1776383297779753,2.726900100708008,267.0,1.0,0.1454,unprognostic - unfavorable,0.7469813254668634,0.9740505763099931
ENSG00000204514,0.1393684536305701,11.760600090026855,128.0,1.0,0.119,unprognostic - unfavorable,0.6565335866603335,0.962867951164044
ENSG00000204519,0.07285894240864,2.1040000915527344,264.0,1.0,0.08986,unprognostic - unfavorable,0.43916402089947754,0.9263600377203685
ENSG00000204520,0.2166110537063876,1.158900022506714,187.0,1.0,0.1833,unprognostic - unfavorable,0.8215794605134872,0.9809626160187147
ENSG00000204524,0.2676025350961678,3.3282999992370605,101.0,-1.0,0.3259,unprognostic - favorable,0.8940276493087673,0.9888203229832272
ENSG00000204525,0.2683390546858213,7.501800060272217,198.0,-1.0,0.2706,unprognostic - favorable,0.8949026274343141,0.9889533040945183
ENSG00000204531,0.033810098086926,3.634200096130371,90.0,1.0,0.04584,unprognostic - unfavorable,0.2552936176595585,0.8686346997049561
ENSG00000204536,0.2763249740523334,1.080299973487854,265.0,-1.0,0.2247,unprognostic - unfavorable,0.9029274268143297,0.9899048272269483
ENSG00000204542,0.3485685440159224,0.0,72.0,1.0,0.3164,unprognostic - unfavorable,0.9597010074748131,0.9960296003826399
ENSG00000204544,0.0130839752390069,0.024100000038743,145.0,-1.0,0.01065,unprognostic - favorable,0.12409689757756057,0.806610706505507
ENSG00000204560,0.2167721948476724,15.883399963378906,69.0,-1.0,0.218,unprognostic - favorable,0.8217544561385965,0.9809626160187147
ENSG00000204564,0.017247231675152,3.1798999309539795,225.0,-1.0,0.01706,unprognostic - favorable,0.15297117572060698,0.8140151243836271
ENSG00000204568,0.1065678034374922,79.18679809570312,85.0,1.0,0.1118,unprognostic - unfavorable,0.56193595160121,0.95876868549657
ENSG00000204569,0.0204765396422348,3.90529990196228,83.0,1.0,0.02337,unprognostic - unfavorable,0.1739206519837004,0.8254576593784512
ENSG00000204574,0.0231454764915439,17.68470001220703,69.0,1.0,0.03119,unprognostic - unfavorable,0.19342016449588761,0.845067365614438
ENSG00000204577,0.0161771504880776,1.9336999654769895,97.0,1.0,0.01183,unprognostic - unfavorable,0.14564635884102897,0.8132674238026715
ENSG00000204580,0.3020624805701969,20.105600357055664,204.0,-1.0,0.2368,unprognostic - favorable,0.9268018299542511,0.9911645324808909
ENSG00000204590,0.2411835642162249,3.282900094985962,71.0,1.0,0.2847,unprognostic - unfavorable,0.8598535036624084,0.9870242836031342
ENSG00000204592,0.029275570591841,232.0959930419922,84.0,1.0,0.04041,unprognostic - unfavorable,0.22979425514362142,0.8673145505036888
ENSG00000204599,0.0502434940025049,1.2408000230789185,179.0,1.0,0.04739,unprognostic - unfavorable,0.33904152396190096,0.8958417382636328
ENSG00000204604,0.1712543873232742,7.916299819946289,192.0,-1.0,0.1272,unprognostic - favorable,0.7332566685832854,0.9725807416612339
ENSG00000204610,0.0784816867820819,8.155900001525879,74.0,-1.0,0.08036,unprognostic - favorable,0.46103847403814907,0.9291320524747505
ENSG00000204611,0.0137874607599999,7.008500099182129,88.0,-1.0,0.01357,unprognostic - favorable,0.12852178695532612,0.806610706505507
ENSG00000204616,0.0887863010768836,3.487799882888794,87.0,1.0,0.1151,unprognostic - unfavorable,0.5001124971875703,0.9395704233965182
ENSG00000204618,0.1550651818456233,1.40910005569458,111.0,1.0,0.2004,unprognostic - unfavorable,0.6967075823104423,0.9691949911124114
ENSG00000204619,0.0318185502827527,8.96780014038086,76.0,1.0,0.03953,unprognostic - unfavorable,0.24446888827779306,0.8680861251384902
ENSG00000204628,0.2921795077166596,870.8170166015625,273.0,-1.0,0.2357,unprognostic - unfavorable,0.918552036199095,0.9910428204960111
ENSG00000204634,0.0633651663954984,10.495400428771973,140.0,1.0,0.07749,unprognostic - unfavorable,0.39829004274893126,0.9132852486768639
ENSG00000204642,0.043117165591364,0.2711000144481659,254.0,1.0,0.0509,unprognostic - unfavorable,0.30429239269018277,0.8909056233405039
ENSG00000204673,0.0376094201655495,43.52239990234375,271.0,-1.0,0.04945,unprognostic - favorable,0.27616809579760504,0.8814463633232292
ENSG00000204681,0.3182069367505611,2.6726999282836914,70.0,1.0,0.2782,unprognostic - unfavorable,0.9389515262118447,0.9921404437514839
ENSG00000204695,0.2869702542940568,1.8975000381469729,100.0,1.0,0.3531,unprognostic - unfavorable,0.9138771530711732,0.9902952470250813
ENSG00000204710,0.092638745141985,1.6965999603271484,83.0,-1.0,0.07573,unprognostic - favorable,0.5130871728206795,0.9430574204492239
ENSG00000204713,0.16507449470971,2.9168999195098877,78.0,1.0,0.2042,unprognostic - unfavorable,0.7202319942001449,0.9722436444771724
ENSG00000204740,0.0135202398334211,0.0759000033140182,268.0,1.0,0.01707,unprognostic - unfavorable,0.1268718282042949,0.806610706505507
ENSG00000204822,0.1138116808739931,89.51290130615234,116.0,1.0,0.1114,unprognostic - unfavorable,0.5845353866153347,0.9603722684588483
ENSG00000204839,0.1653556088830987,17.0487003326416,108.0,1.0,0.2072,unprognostic - unfavorable,0.7208569785755357,0.9722436444771724
ENSG00000204842,0.0534580887915869,23.959999084472656,254.0,1.0,0.06186,unprognostic - unfavorable,0.35421614459638506,0.9037156045347794
ENSG00000204843,0.1438291998835747,54.07849884033203,110.0,1.0,0.1369,unprognostic - unfavorable,0.6689582760430989,0.965802911564206
ENSG00000204852,0.0155006955787051,9.52910041809082,86.0,1.0,0.01274,unprognostic - unfavorable,0.14067148321291967,0.8114595537916381
ENSG00000204856,0.0485996366312925,3.1349000930786133,171.0,1.0,0.03801,unprognostic - unfavorable,0.33164170895727607,0.8957824312009423
ENSG00000204859,0.3921088386111329,6.938300132751465,183.0,-1.0,0.412,unprognostic - favorable,0.9792755181120472,0.9987080060950491
ENSG00000204866,0.1159357015090126,0.3792999982833862,184.0,1.0,0.1048,unprognostic - unfavorable,0.5910602234944127,0.9603722684588483
ENSG00000204869,0.0397310969679508,0.2989000082015991,244.0,-1.0,0.04421,unprognostic - favorable,0.287492812679683,0.8875863808720814
ENSG00000204882,0.1401714109373467,1.1789000034332275,83.0,1.0,0.1212,unprognostic - unfavorable,0.6588835279118022,0.9632800115669622
ENSG00000204899,0.0958087683902714,11.327099800109863,253.0,-1.0,0.08077,unprognostic - favorable,0.5244868878278043,0.9469913190970717
ENSG00000204909,0.1623243687785811,10.154000282287598,137.0,1.0,0.2191,unprognostic - unfavorable,0.713907152321192,0.9722436444771724
ENSG00000204920,0.4142534512208554,1.8481999635696411,266.0,1.0,0.3904,unprognostic - unfavorable,0.9855003624909378,0.9995783420411395
ENSG00000204922,0.066927653348021,7.884600162506104,274.0,-1.0,0.05599,unprognostic - favorable,0.4138396540086498,0.920965291166789
ENSG00000204923,0.0220835477750361,1.7285000085830688,159.0,-1.0,0.0139,unprognostic - favorable,0.18617034574135646,0.8414332800541326
ENSG00000204936,0.2984111180009081,4.699100017547607,72.0,-1.0,0.2564,unprognostic - favorable,0.9236019099522512,0.9910428204960111
ENSG00000204946,0.0578206983991547,5.07450008392334,77.0,-1.0,0.04542,unprognostic - favorable,0.37451563710907226,0.9098160821393562
ENSG00000204947,0.029802229260613,1.3522000312805176,149.0,-1.0,0.0371,unprognostic - favorable,0.23336916577085573,0.8680861251384902
ENSG00000204950,0.0180778767401344,0.6919999718666077,143.0,1.0,0.0181,unprognostic - unfavorable,0.15834604134896627,0.8168471539434434
