Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000247595,0.051800632364336276,1.7813999652862549,161.0,1.0,0.06664,unprognostic - unfavorable
ENSG00000247596,0.2604679236435152,30.030799865722656,175.0,-1.0,0.3527,unprognostic - favorable
ENSG00000247626,0.0032205554930184255,4.081099987030029,269.0,-1.0,0.004526,unprognostic - favorable
ENSG00000248098,0.07533562820530977,41.29029846191406,85.0,-1.0,0.08941,unprognostic - favorable
ENSG00000248099,0.007605759507872997,1.0496000051498413,216.0,-1.0,0.00757,unprognostic - favorable
ENSG00000248144,0.08010924869163354,68.0708999633789,93.0,-1.0,0.09147,unprognostic - favorable
ENSG00000248333,0.07014171534540461,22.555700302124023,266.0,-1.0,0.08985,unprognostic - favorable
ENSG00000248405,0.08721639949695888,1.4831000566482544,71.0,-1.0,0.06975,unprognostic - favorable
ENSG00000248485,0.08380346745231905,1.8402999639511108,75.0,1.0,0.06731,unprognostic - unfavorable
ENSG00000248487,0.05805401466203709,17.88610076904297,248.0,1.0,0.06555,unprognostic - unfavorable
ENSG00000248592,0.193804882405325,2.716599941253662,186.0,-1.0,0.2684,unprognostic - unfavorable
ENSG00000248643,0.19252828715571857,1.8446999788284302,274.0,-1.0,0.2383,unprognostic - favorable
ENSG00000248672,0.3761966309570347,0.6700000166893005,129.0,1.0,0.327,unprognostic - unfavorable
ENSG00000248712,0.17591920126757266,1.3291000127792358,131.0,1.0,0.1629,unprognostic - favorable
ENSG00000248771,0.11151682019950085,6.73390007019043,153.0,-1.0,0.1095,unprognostic - favorable
ENSG00000248871,0.11389124505708188,7.323200225830078,92.0,1.0,0.1023,unprognostic - unfavorable
ENSG00000248905,0.20208032358645675,5.829400062561035,112.0,-1.0,0.1848,unprognostic - favorable
ENSG00000248919,0.03786998254320313,6.1971001625061035,144.0,-1.0,0.04733,unprognostic - favorable
ENSG00000249115,0.005101319448985588,2.6277999877929688,174.0,-1.0,0.00269,unprognostic - favorable
ENSG00000249141,0.38754719299687257,2.2818000316619873,70.0,-1.0,0.3311,unprognostic - favorable
ENSG00000249209,0.0349992408150491,1.1162999868392944,258.0,1.0,0.03441,unprognostic - unfavorable
ENSG00000249242,0.22901770518301623,3.509200096130371,159.0,-1.0,0.2232,unprognostic - favorable
ENSG00000249319,0.1668522314654399,2.6839001178741455,97.0,1.0,0.1255,unprognostic - unfavorable
ENSG00000249471,0.05386902429207761,4.811100006103516,110.0,-1.0,0.07269,unprognostic - favorable
ENSG00000249624,0.11677176013747931,2.2146999835968018,70.0,1.0,0.1189,unprognostic - unfavorable
ENSG00000249709,0.011986008513234711,4.1230998039245605,239.0,-1.0,0.01086,unprognostic - favorable
ENSG00000249751,0.0013298513316149696,3.1473000049591064,275.0,1.0,0.001045,unprognostic - unfavorable
ENSG00000249773,,,,,0.02791,unprognostic - unfavorable
ENSG00000249915,0.24330528050924205,95.23560333251953,173.0,-1.0,0.2004,unprognostic - favorable
ENSG00000249992,0.11413706681800392,5.160799980163574,267.0,-1.0,0.09371,unprognostic - favorable
ENSG00000250021,0.040513871311959666,12.878399848937988,196.0,-1.0,0.06355,unprognostic - favorable
ENSG00000250036,0.21675492097388754,0.9151999950408936,169.0,-1.0,0.3086,unprognostic - favorable
ENSG00000250151,0.19459231397337604,1.0816999673843384,151.0,1.0,0.1288,unprognostic - unfavorable
ENSG00000250264,0.11966410065577465,0.5299000144004822,275.0,-1.0,0.1472,unprognostic - favorable
ENSG00000250305,0.180051622618181,1.1936999559402466,91.0,-1.0,0.1436,unprognostic - favorable
ENSG00000250312,0.24516797196469856,1.7940000295639038,185.0,1.0,0.2698,unprognostic - unfavorable
ENSG00000250317,0.12836465346235457,25.036300659179688,159.0,1.0,0.0819,unprognostic - unfavorable
ENSG00000250479,0.023468497529141187,276.7200012207031,109.0,-1.0,0.02636,unprognostic - favorable
ENSG00000250506,0.18037787128591715,3.745699882507324,70.0,-1.0,0.1488,unprognostic - favorable
ENSG00000250510,0.012539496203756393,0.823199987411499,152.0,1.0,0.01331,unprognostic - unfavorable
ENSG00000250565,0.2613663268662783,1.4085999727249146,216.0,-1.0,0.2133,unprognostic - favorable
ENSG00000250571,0.21638013740048104,14.402700424194336,75.0,1.0,0.2559,unprognostic - unfavorable
ENSG00000250644,0.012368587321978266,9.883500099182129,165.0,-1.0,0.01488,unprognostic - favorable
ENSG00000250722,0.004427257092498624,184.6840057373047,98.0,1.0,0.004051,unprognostic - unfavorable
ENSG00000251039,0.0549729999526009,0.566100001335144,259.0,1.0,0.04283,unprognostic - unfavorable
ENSG00000251192,0.14011894340482212,1.5313999652862549,119.0,1.0,0.1568,unprognostic - unfavorable
ENSG00000251201,0.2572603741798491,2.713200092315674,202.0,1.0,0.2235,unprognostic - unfavorable
ENSG00000251247,0.13332660009263572,1.6783000230789185,191.0,1.0,0.09493,unprognostic - unfavorable
ENSG00000251322,0.15953046829308054,11.043299674987793,72.0,1.0,0.1141,unprognostic - unfavorable
ENSG00000251349,0.009836497434232302,0.7440999746322632,272.0,1.0,0.01283,unprognostic - unfavorable
ENSG00000251369,0.038170040871024824,1.2069000005722046,252.0,1.0,0.04502,unprognostic - unfavorable
ENSG00000251493,0.07315619067757831,3.4783999919891357,122.0,-1.0,0.06557,unprognostic - favorable
ENSG00000251503,0.0716330894018664,2.234100103378296,91.0,-1.0,0.08101,unprognostic - favorable
ENSG00000251546,0.0489260964190941,765.9879760742188,127.0,1.0,0.0603,unprognostic - unfavorable
ENSG00000253159,0.024327145686971696,1.6230000257492065,132.0,1.0,0.01963,unprognostic - unfavorable
ENSG00000253250,0.0013559940536593295,0.6728000044822693,220.0,1.0,0.001378,unprognostic - unfavorable
ENSG00000253251,0.2434812409252544,2.631200075149536,147.0,-1.0,0.2543,unprognostic - unfavorable
ENSG00000253276,0.08301521129883939,12.315600395202637,202.0,1.0,0.08169,unprognostic - unfavorable
ENSG00000253293,0.01528346208353022,7.807600021362305,202.0,-1.0,0.01026,unprognostic - favorable
ENSG00000253304,0.0032183149542503895,3.896399974822998,82.0,1.0,0.00256,unprognostic - unfavorable
ENSG00000253305,0.030922627564819786,1.3835999965667725,129.0,1.0,0.02434,unprognostic - unfavorable
ENSG00000253313,0.03353189145362282,30.298999786376953,71.0,-1.0,0.03636,unprognostic - favorable
ENSG00000253352,0.23853611610790107,10.786499977111816,121.0,1.0,0.2359,unprognostic - unfavorable
ENSG00000253368,0.15327242575493566,79.95760345458984,127.0,-1.0,0.158,unprognostic - favorable
ENSG00000253598,0.20820076518384667,2.786600112915039,70.0,-1.0,0.1759,unprognostic - favorable
ENSG00000253710,0.20041478216444575,8.775699615478516,162.0,1.0,0.1852,unprognostic - unfavorable
ENSG00000253719,0.23589327017760242,17.13479995727539,259.0,1.0,0.1955,unprognostic - unfavorable
ENSG00000253729,0.14682456454525744,43.17839813232422,87.0,1.0,0.1574,unprognostic - unfavorable
ENSG00000253731,0.0808668265775823,0.842199981212616,175.0,1.0,0.0744,unprognostic - unfavorable
ENSG00000253797,0.030449139903539663,4.269999980926514,81.0,-1.0,0.02313,unprognostic - favorable
ENSG00000253846,0.006371072317551747,2.4230000972747803,188.0,1.0,0.007714,unprognostic - unfavorable
ENSG00000253910,0.17515005614904586,0.6822999715805054,241.0,1.0,0.1909,unprognostic - unfavorable
ENSG00000253958,0.04592006005209286,2.69569993019104,259.0,1.0,0.07949,unprognostic - unfavorable
ENSG00000254004,0.07929722832764169,5.55709981918335,175.0,1.0,0.1087,unprognostic - unfavorable
ENSG00000254087,0.3210869627164614,23.392000198364258,206.0,1.0,0.3307,unprognostic - unfavorable
ENSG00000254093,0.32227682307012995,16.609800338745117,72.0,-1.0,0.3679,unprognostic - favorable
ENSG00000254122,0.02345808672099831,4.157400131225586,76.0,1.0,0.0186,unprognostic - unfavorable
ENSG00000254206,0.02589128824080177,1.7539000511169434,244.0,-1.0,0.02015,unprognostic - favorable
ENSG00000254402,0.0654383011507305,0.8848999738693237,163.0,-1.0,0.1045,unprognostic - favorable
ENSG00000254415,0.3521283136496687,3.3106000423431396,121.0,1.0,0.2991,unprognostic - unfavorable
ENSG00000254469,0.10199164495556533,2.0655999183654785,271.0,-1.0,0.08611,unprognostic - favorable
ENSG00000254470,0.05030880210782712,9.264900207519531,161.0,-1.0,0.08257,unprognostic - favorable
ENSG00000254505,0.0769940955541839,49.272300720214844,111.0,1.0,0.07523,unprognostic - unfavorable
ENSG00000254521,0.18359081640740846,0.6848999857902527,208.0,1.0,0.1378,unprognostic - unfavorable
ENSG00000254550,0.0036629673378583663,0.8226000070571899,167.0,-1.0,0.004353,unprognostic - favorable
ENSG00000254685,0.13630241070903007,8.622300148010254,137.0,-1.0,0.1643,unprognostic - favorable
ENSG00000254706,0.011278640850726296,6.0746002197265625,70.0,-1.0,0.01758,unprognostic - favorable
ENSG00000254709,0.13400284810838714,14.598400115966797,275.0,1.0,0.1104,unprognostic - unfavorable
ENSG00000254726,0.0526192693273866,0.694599986076355,258.0,1.0,0.04139,unprognostic - unfavorable
ENSG00000254772,0.09483941541438938,860.0880126953125,211.0,-1.0,0.1134,unprognostic - favorable
ENSG00000254788,0.14043242547791368,1.6683000326156616,229.0,1.0,0.1705,unprognostic - unfavorable
ENSG00000254858,0.24799648391736118,9.908900260925293,275.0,-1.0,0.2929,unprognostic - favorable
ENSG00000254901,0.1568250569171327,13.185099601745605,151.0,1.0,0.2156,unprognostic - unfavorable
ENSG00000254986,0.003991006054027363,36.918701171875,197.0,-1.0,0.004051,unprognostic - favorable
ENSG00000254996,0.18059665133442118,11.401599884033203,143.0,-1.0,0.2659,unprognostic - favorable
ENSG00000254999,0.09990324071413044,136.05299377441406,88.0,1.0,0.08726,unprognostic - unfavorable
ENSG00000255071,0.11589172097813491,0.16850000619888306,193.0,1.0,0.1526,unprognostic - unfavorable
ENSG00000255072,0.16030000102862313,26.481800079345703,220.0,1.0,0.1219,unprognostic - unfavorable
ENSG00000255112,0.015992790595001114,35.22779846191406,156.0,1.0,0.01758,unprognostic - unfavorable
ENSG00000255154,0.37040642825408776,8.706299781799316,112.0,1.0,0.3116,unprognostic - unfavorable
ENSG00000255302,0.023710264228144318,40.47840118408203,274.0,1.0,0.01843,unprognostic - unfavorable
ENSG00000255398,0.07685830330605103,0.13439999520778656,264.0,1.0,0.1119,unprognostic - unfavorable
ENSG00000255423,0.163845810089113,0.7820000052452087,268.0,-1.0,0.1403,unprognostic - favorable
ENSG00000255529,0.16939180270652268,28.05150032043457,69.0,1.0,0.1151,unprognostic - unfavorable
ENSG00000255561,0.055605137455217654,1.3385000228881836,193.0,-1.0,0.05741,unprognostic - favorable
ENSG00000255639,0.22760142037461378,3.9131999015808105,88.0,-1.0,0.2618,unprognostic - favorable
ENSG00000255690,0.05098150751680687,1.8769999742507935,164.0,1.0,0.05419,unprognostic - unfavorable
ENSG00000256043,0.02622442321124581,15.605600357055664,72.0,1.0,0.03542,unprognostic - unfavorable
ENSG00000256053,0.13925470485386174,14.68850040435791,274.0,1.0,0.1136,unprognostic - unfavorable
ENSG00000256060,0.01800073852986304,8.289899826049805,254.0,1.0,0.01567,unprognostic - unfavorable
ENSG00000256061,0.013256798879327908,5.773200035095215,81.0,1.0,0.0143,unprognostic - unfavorable
ENSG00000256087,0.08059098908210646,6.144800186157227,75.0,-1.0,0.08271,unprognostic - favorable
ENSG00000256223,0.24534511283244748,2.407399892807007,205.0,1.0,0.2502,unprognostic - unfavorable
ENSG00000256229,0.11807506226278362,1.912600040435791,220.0,1.0,0.1239,unprognostic - unfavorable
ENSG00000256235,0.0045603558697017875,17.3356990814209,149.0,1.0,0.003629,unprognostic - unfavorable
ENSG00000256269,0.045865271962278256,9.903200149536133,275.0,-1.0,0.05967,unprognostic - favorable
ENSG00000256294,0.3857058322727922,1.4011000394821167,266.0,-1.0,0.338,unprognostic - favorable
ENSG00000256349,0.06208969630290809,0.4262000024318695,275.0,-1.0,0.08176,unprognostic - favorable
ENSG00000256500,0.13031613252924013,1.6610000133514404,120.0,1.0,0.1219,unprognostic - unfavorable
ENSG00000256514,0.31221191889809724,32.83449935913086,113.0,1.0,0.2781,unprognostic - favorable
ENSG00000256525,0.11125018733157525,4.875400066375732,76.0,-1.0,0.09049,unprognostic - favorable
ENSG00000256537,0.23819508523188895,5.734899997711182,184.0,-1.0,0.2534,unprognostic - favorable
ENSG00000256553,0.34207618138080514,0.5964999794960022,213.0,-1.0,0.4251,unprognostic - favorable
ENSG00000256591,0.01646880803168678,2.3582000732421875,148.0,1.0,0.01343,unprognostic - unfavorable
ENSG00000256683,0.08376032734165448,2.4581000804901123,259.0,1.0,0.09645,unprognostic - unfavorable
ENSG00000256713,0.018705375700981755,1.3775999546051025,86.0,-1.0,0.0142,unprognostic - favorable
ENSG00000256771,0.07542636899493066,3.3719000816345215,269.0,-1.0,0.08551,unprognostic - favorable
ENSG00000256806,0.20713928584670177,1.4430999755859375,267.0,1.0,0.2369,unprognostic - unfavorable
ENSG00000256977,0.14369562421787646,3.21589994430542,75.0,-1.0,0.1737,unprognostic - favorable
ENSG00000257017,0.0006811016402361839,1.2071000337600708,72.0,1.0,0.0005229,potential prognostic - unfavorable
ENSG00000257093,0.022472752454067896,4.756800174713135,84.0,-1.0,0.02824,unprognostic - favorable
ENSG00000257103,0.12082977100567335,24.496299743652344,97.0,1.0,0.1335,unprognostic - unfavorable
ENSG00000257218,0.22646054165779658,12.11299991607666,224.0,1.0,0.2402,unprognostic - unfavorable
ENSG00000257315,0.09175217915718703,3.6117000579833984,171.0,-1.0,0.1016,unprognostic - favorable
ENSG00000257365,0.06938296955892985,9.934200286865234,197.0,1.0,0.06983,unprognostic - unfavorable
ENSG00000257411,0.08001423860032461,13.070699691772461,162.0,-1.0,0.09137,unprognostic - favorable
ENSG00000257529,0.27879921873417784,49.80950164794922,182.0,1.0,0.2669,unprognostic - unfavorable
ENSG00000257591,0.03231140826864497,1.2008999586105347,138.0,1.0,0.02196,unprognostic - unfavorable
ENSG00000257594,0.15424676161485304,10.730199813842773,266.0,1.0,0.2495,unprognostic - unfavorable
ENSG00000257704,0.018038432117443146,27.882699966430664,109.0,1.0,0.01615,unprognostic - unfavorable
ENSG00000257727,0.06655632522795589,33.62099838256836,262.0,-1.0,0.05297,unprognostic - favorable
ENSG00000257743,0.015894586146589208,0.6226000189781189,269.0,-1.0,0.006649,unprognostic - favorable
ENSG00000257767,0.04289722464316231,23.479299545288086,200.0,-1.0,0.04655,unprognostic - favorable
ENSG00000257923,0.059007292563148496,43.760101318359375,174.0,1.0,0.05474,unprognostic - unfavorable
ENSG00000257949,0.07014786032022552,13.355400085449219,267.0,-1.0,0.09055,unprognostic - favorable
ENSG00000258102,0.002896012017486574,3.654400110244751,92.0,1.0,0.003479,unprognostic - unfavorable
ENSG00000258227,0.006935216629638182,1.4115999937057495,95.0,1.0,0.008089,unprognostic - unfavorable
ENSG00000258289,0.0005717303836139246,55.569698333740234,151.0,1.0,0.0004386,potential prognostic - unfavorable
ENSG00000258311,0.1023968698416647,0.8188999891281128,275.0,-1.0,0.09843,unprognostic - favorable
ENSG00000258315,0.10244755143480809,87.0342025756836,111.0,1.0,0.09948,unprognostic - unfavorable
ENSG00000258366,0.1061793277644688,9.793600082397461,77.0,-1.0,0.1048,unprognostic - favorable
ENSG00000258405,0.0899702059581089,2.0415000915527344,119.0,-1.0,0.1132,unprognostic - favorable
ENSG00000258429,0.07092688270187077,3.72379994392395,275.0,-1.0,0.08997,unprognostic - favorable
ENSG00000258484,0.0013284278875277048,0.4097999930381775,166.0,1.0,0.001539,unprognostic - unfavorable
ENSG00000258643,0.023419094149477272,4.3383002281188965,274.0,-1.0,0.03268,unprognostic - favorable
ENSG00000258644,0.05283070395384682,5.072700023651123,156.0,-1.0,0.06516,unprognostic - favorable
ENSG00000258659,0.015747697908916978,6.085100173950195,100.0,1.0,0.02312,unprognostic - unfavorable
ENSG00000258818,0.006199800386953229,20.51460075378418,274.0,1.0,0.004906,unprognostic - unfavorable
ENSG00000258839,0.01652382600088101,2.2780001163482666,168.0,1.0,0.01838,unprognostic - unfavorable
ENSG00000258890,0.06396719036874372,6.058800220489502,274.0,-1.0,0.08079,unprognostic - favorable
ENSG00000258947,0.005137438930796785,10.925399780273438,216.0,1.0,0.005338,unprognostic - unfavorable
ENSG00000258989,0.031816971284665325,5.39169979095459,151.0,1.0,0.05129,unprognostic - unfavorable
ENSG00000259024,0.05375783925615942,1.153499960899353,148.0,-1.0,0.04296,unprognostic - favorable
ENSG00000259075,0.04201139377235467,2.9986000061035156,75.0,1.0,0.04269,unprognostic - unfavorable
ENSG00000259092,0.2018833118456731,1.5103000402450562,70.0,1.0,0.2454,unprognostic - unfavorable
ENSG00000259112,0.0446501844200895,13.625,191.0,-1.0,0.05761,unprognostic - favorable
ENSG00000259120,0.39536811920888437,12.911800384521484,72.0,-1.0,0.3441,unprognostic - favorable
ENSG00000259132,0.0020872959423426755,0.7786999940872192,117.0,1.0,0.002169,unprognostic - unfavorable
ENSG00000259171,0.16520879633433577,10.956600189208984,216.0,1.0,0.126,unprognostic - unfavorable
ENSG00000259207,0.007842830474093038,4.599999904632568,90.0,1.0,0.0063,unprognostic - unfavorable
ENSG00000259305,0.09786668982022975,1.2359000444412231,245.0,1.0,0.1364,unprognostic - unfavorable
ENSG00000259330,0.009930272613270565,8.242400169372559,113.0,1.0,0.007062,unprognostic - unfavorable
ENSG00000259332,0.07388379013229104,9.067500114440918,218.0,-1.0,0.1043,unprognostic - favorable
ENSG00000259399,0.3935091932938658,2.138000011444092,109.0,-1.0,0.4034,unprognostic - favorable
ENSG00000259431,0.011090452626855984,10.516799926757812,128.0,1.0,0.0109,unprognostic - unfavorable
ENSG00000259494,0.038664471806938897,14.48900032043457,255.0,-1.0,0.05259,unprognostic - favorable
ENSG00000259680,0.18506512581365692,1.61080002784729,124.0,1.0,0.1523,unprognostic - unfavorable
ENSG00000259803,0.2683507582737506,0.08820000290870667,198.0,1.0,0.2608,unprognostic - unfavorable
ENSG00000259823,0.13495145343405493,0.1469999998807907,157.0,1.0,0.1434,unprognostic - unfavorable
ENSG00000259956,0.25884271700653816,24.508800506591797,77.0,-1.0,0.3448,unprognostic - favorable
ENSG00000260027,0.04715869120798714,15.555999755859375,210.0,-1.0,0.02616,unprognostic - favorable
ENSG00000260097,0.04999977585473083,1.2055000066757202,229.0,1.0,0.0535,unprognostic - unfavorable
ENSG00000260238,0.21587538318372565,3.7748000621795654,190.0,1.0,0.1854,unprognostic - unfavorable
ENSG00000260314,0.023424669685720736,1.7023999691009521,246.0,1.0,0.02723,unprognostic - unfavorable
