Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000168306,0.0025650770878596256,7.414599895477295,266,-1,0.002727,unprognostic - favorable
ENSG00000168309,0.0015036355885464678,2.9677000045776367,107,-1,0.001458,unprognostic - favorable
ENSG00000168310,0.0026422999086719748,21.06100082397461,73,1,0.004037,unprognostic - unfavorable
ENSG00000168350,0.20145756121588665,0.4984000027179718,132,-1,0.199,unprognostic - favorable
ENSG00000168374,3.3811782564619513e-06,124.65299987792969,95,1,3.707e-06,validated prognostic - unfavorable
ENSG00000168385,0.0004130785995039444,46.002899169921875,175,1,0.0004071,potential prognostic - unfavorable
ENSG00000168386,0.060685091875964325,7.193299770355225,74,-1,0.06285,unprognostic - favorable
ENSG00000168389,0.0506897894692038,1.9315999746322632,222,-1,0.05251,unprognostic - favorable
ENSG00000168393,5.369428575137158e-07,46.57099914550781,73,1,7.02e-07,validated prognostic - unfavorable
ENSG00000168394,0.010481381871396666,22.74690055847168,200,1,0.01091,unprognostic - unfavorable
ENSG00000168395,1.8245029408609969e-07,9.364399909973145,104,1,1.928e-07,potential prognostic - unfavorable
ENSG00000168397,1.6362090275536838e-06,11.42650032043457,126,1,1.689e-06,potential prognostic - unfavorable
ENSG00000168398,0.24628481333548066,2.376300096511841,89,-1,0.2442,unprognostic - favorable
ENSG00000168404,0.0354483628436553,3.046799898147583,166,1,0.03669,unprognostic - unfavorable
ENSG00000168411,0.007332323575148368,4.243500232696533,103,1,0.007704,unprognostic - unfavorable
ENSG00000168421,0.1661594318220488,1.0830999612808228,149,-1,0.16,unprognostic - favorable
ENSG00000168434,0.014550241122217793,8.215200424194336,124,1,0.01503,unprognostic - unfavorable
ENSG00000168438,0.0005331401555650363,6.868000030517578,94,1,0.000563,potential prognostic - unfavorable
ENSG00000168439,6.181864638435074e-11,90.17569732666016,75,1,6.891e-11,validated prognostic - unfavorable
ENSG00000168461,0.00504745690229949,6.3871002197265625,74,1,0.005393,unprognostic - unfavorable
ENSG00000168476,1.5318785206705385e-06,12.047100067138672,96,1,1.605e-06,potential prognostic - unfavorable
ENSG00000168477,0.13310894099464407,0.8607000112533569,110,-1,0.1349,unprognostic - favorable
ENSG00000168487,0.17749135846032033,9.27810001373291,82,1,0.1822,unprognostic - unfavorable
ENSG00000168488,0.00010413040344112862,44.684200286865234,154,1,0.0001125,potential prognostic - unfavorable
ENSG00000168495,0.0010814275963898262,1.0017999410629272,225,1,0.001073,unprognostic - unfavorable
ENSG00000168496,9.603687045323409e-07,24.77280044555664,100,1,1.029e-06,validated prognostic - unfavorable
ENSG00000168497,0.05538938696461111,2.9798998832702637,241,-1,0.05634,unprognostic - favorable
ENSG00000168502,0.00010502540103157952,1.1338000297546387,97,1,0.0001126,potential prognostic - unfavorable
ENSG00000168509,0.00482415159552338,59.14250183105469,275,-1,0.005011,unprognostic - favorable
ENSG00000168517,0.022637862179458682,13.882599830627441,104,1,0.02124,unprognostic - unfavorable
ENSG00000168522,0.04533839828373418,18.05780029296875,214,1,0.04522,unprognostic - unfavorable
ENSG00000168528,0.00020206463643724815,238.427001953125,85,1,0.000215,potential prognostic - unfavorable
ENSG00000168538,0.06267739697501838,5.235799789428711,132,1,0.06125,unprognostic - unfavorable
ENSG00000168542,0.059190007087816826,48.68069839477539,122,1,0.05863,unprognostic - unfavorable
ENSG00000168556,0.0029974710894674354,6.049499988555908,82,1,0.003175,unprognostic - unfavorable
ENSG00000168564,0.0836549783076133,5.548299789428711,164,1,0.08233,unprognostic - unfavorable
ENSG00000168566,0.012117272665863845,3.745500087738037,145,1,0.01292,unprognostic - unfavorable
ENSG00000168569,0.00872094926604163,25.244699478149414,110,1,0.008708,unprognostic - unfavorable
ENSG00000168575,0.22814577390921162,7.974599838256836,281,-1,0.2322,unprognostic - favorable
ENSG00000168591,0.00022635685796714762,30.244199752807617,80,1,0.0002447,potential prognostic - unfavorable
ENSG00000168610,0.17153333213351096,24.76919937133789,259,1,0.1461,unprognostic - unfavorable
ENSG00000168612,0.00012439101581802122,4.006100177764893,111,1,0.0001285,potential prognostic - unfavorable
ENSG00000168615,0.0007697551756623988,5.69189977645874,83,1,0.000827,potential prognostic - unfavorable
ENSG00000168621,0.07620455469466854,0.08219999819993973,244,-1,0.07724,unprognostic - favorable
ENSG00000168646,0.04992086866257036,0.8967999815940857,178,1,0.05323,unprognostic - unfavorable
ENSG00000168653,0.00048375293239531856,284.4490051269531,217,1,0.0004747,potential prognostic - unfavorable
ENSG00000168661,0.0011422606920702969,2.255199909210205,73,1,0.001063,unprognostic - unfavorable
ENSG00000168671,0.21195247043554627,0.09220000356435776,226,1,0.1944,unprognostic - unfavorable
ENSG00000168672,0.2546236902128194,3.3559000492095947,228,-1,0.2549,unprognostic - favorable
ENSG00000168675,0.19824831993291875,1.926300048828125,279,1,0.1995,unprognostic - unfavorable
ENSG00000168679,0.03573526417999879,0.930899977684021,165,-1,0.03426,unprognostic - favorable
ENSG00000168685,0.006345467125963469,3.526099920272827,99,-1,0.006177,unprognostic - favorable
ENSG00000168701,0.0023345132196755537,123.77400207519531,106,1,0.002149,unprognostic - unfavorable
ENSG00000168710,0.007068189030349557,41.4193000793457,73,1,0.007673,unprognostic - unfavorable
ENSG00000168724,1.859946277953503e-05,14.270299911499023,76,1,1.964e-05,potential prognostic - unfavorable
ENSG00000168734,0.004677521579404699,42.435001373291016,78,1,0.004382,unprognostic - unfavorable
ENSG00000168743,0.20221415844022114,1.6205999851226807,273,-1,0.2036,unprognostic - favorable
ENSG00000168757,0.059611154701395,0.0,51,1,,
ENSG00000168758,0.008623362620497187,7.1656999588012695,164,1,0.008576,unprognostic - unfavorable
ENSG00000168763,0.1068828488193764,17.832500457763672,106,1,0.103,unprognostic - unfavorable
ENSG00000168765,0.20563937390268097,40.864601135253906,90,1,0.2088,unprognostic - unfavorable
ENSG00000168778,0.0018709119065202435,1.1888999938964844,173,1,0.001986,unprognostic - unfavorable
ENSG00000168781,0.14242211542513836,2.5855000019073486,184,1,0.1407,unprognostic - unfavorable
ENSG00000168785,0.0168895994027021,0.7574999928474426,143,1,0.01684,unprognostic - unfavorable
ENSG00000168792,0.21866417544297811,10.18340015411377,142,1,0.2149,unprognostic - unfavorable
ENSG00000168795,0.0033817485695272617,4.012700080871582,117,1,0.003536,unprognostic - unfavorable
ENSG00000168802,0.10343539937518831,40.03559875488281,95,1,0.1043,unprognostic - unfavorable
ENSG00000168803,0.12068922663957242,1.6231000423431396,285,-1,0.1231,unprognostic - favorable
ENSG00000168806,0.13264336914048339,1.5871000289916992,287,-1,0.1338,unprognostic - favorable
ENSG00000168807,0.009349787789560122,1.7477999925613403,138,1,0.009132,unprognostic - unfavorable
ENSG00000168813,0.004319123859139408,1.926800012588501,211,1,0.004292,unprognostic - unfavorable
ENSG00000168818,1.3709646027232757e-06,12.836999893188477,96,1,1.482e-06,potential prognostic - unfavorable
ENSG00000168827,0.002335586000859196,19.060199737548828,151,1,0.00242,unprognostic - unfavorable
ENSG00000168872,2.042454201163447e-06,16.85770034790039,76,1,2.302e-06,validated prognostic - unfavorable
ENSG00000168876,0.0004470572220252691,3.5481998920440674,214,1,0.0004392,potential prognostic - unfavorable
ENSG00000168883,4.502112633954905e-05,12.109100341796875,189,1,4.83e-05,potential prognostic - unfavorable
ENSG00000168884,0.0019396794182188503,20.397199630737305,97,1,0.002067,unprognostic - unfavorable
ENSG00000168887,9.8932660117833e-06,7.266499996185303,103,1,1.028e-05,potential prognostic - unfavorable
ENSG00000168890,0.015982967442952783,20.088199615478516,177,1,0.01618,unprognostic - unfavorable
ENSG00000168894,0.027004192596362667,142.9409942626953,218,1,0.02746,unprognostic - unfavorable
ENSG00000168899,0.0045701988968598626,77.66230010986328,280,-1,0.004707,unprognostic - favorable
ENSG00000168904,0.1688704854640933,12.640899658203125,223,-1,0.1705,unprognostic - favorable
ENSG00000168906,0.0006937753251432492,39.070098876953125,190,1,0.00067,potential prognostic - unfavorable
ENSG00000168913,0.08290533017003557,1.9470000267028809,285,1,0.08166,unprognostic - unfavorable
ENSG00000168916,0.17437797049449563,1.7374999523162842,82,1,0.1683,unprognostic - unfavorable
ENSG00000168917,3.023893841495552e-05,4.693999767303467,75,1,3.166e-05,potential prognostic - unfavorable
ENSG00000168918,0.12451874481865538,1.2454999685287476,187,-1,0.1249,unprognostic - favorable
ENSG00000168924,0.0003697334753807922,13.219900131225586,74,1,0.0003778,potential prognostic - unfavorable
ENSG00000168936,0.003590017514577987,15.786299705505371,275,-1,0.003684,unprognostic - favorable
ENSG00000168938,0.014308201191671753,39.745601654052734,101,1,0.01477,unprognostic - unfavorable
ENSG00000168944,0.261282517881069,2.0325000286102295,99,1,0.2665,unprognostic - unfavorable
ENSG00000168952,0.04664382584328315,13.986100196838379,76,1,0.04572,unprognostic - unfavorable
ENSG00000168955,0.3587465536869744,0.03880000114440918,245,1,0.3569,unprognostic - unfavorable
ENSG00000168958,6.084988429077443e-07,54.30759811401367,74,1,6.744e-07,validated prognostic - unfavorable
ENSG00000168961,0.004797897393258798,19.12849998474121,99,1,0.005027,unprognostic - unfavorable
ENSG00000168993,0.05022095943038462,4.520699977874756,152,-1,0.05,unprognostic - favorable
ENSG00000168994,0.23016577112342207,67.12960052490234,106,1,0.2369,unprognostic - unfavorable
ENSG00000168995,0.201993607215892,1.5913000106811523,92,1,0.2079,unprognostic - unfavorable
ENSG00000169016,2.8682319183821864e-05,2.1191000938415527,142,1,3.115e-05,validated prognostic - unfavorable
ENSG00000169018,0.12358636941937269,6.850599765777588,172,1,0.12,unprognostic - unfavorable
ENSG00000169019,1.2818733359853072e-05,10.828300476074219,73,1,3.432e-05,potential prognostic - unfavorable
ENSG00000169020,0.11134545688534843,608.8060302734375,279,-1,0.1076,unprognostic - favorable
ENSG00000169021,0.03694590871124264,32.747501373291016,217,1,0.03643,unprognostic - unfavorable
ENSG00000169026,0.17895016003514347,0.8623999953269958,259,1,0.1778,unprognostic - unfavorable
ENSG00000169032,0.04982723391451908,30.0408992767334,77,1,0.04823,unprognostic - unfavorable
ENSG00000169045,6.28875398858879e-10,93.33419799804688,113,1,7.076e-10,potential prognostic - unfavorable
ENSG00000169047,0.12689629900353916,6.415299892425537,190,-1,0.1288,unprognostic - favorable
ENSG00000169057,0.01697683292841324,5.543499946594238,274,1,0.01688,unprognostic - unfavorable
ENSG00000169059,7.314466834743075e-05,0.3659000098705292,90,1,7.633e-05,potential prognostic - unfavorable
ENSG00000169062,0.0053432905434713535,8.962900161743164,118,1,0.005575,unprognostic - unfavorable
ENSG00000169083,0.004016193196081097,1.020900011062622,263,-1,0.004245,unprognostic - favorable
ENSG00000169084,0.3286471006992065,22.197200775146484,137,1,0.3354,unprognostic - unfavorable
ENSG00000169087,1.5859843632812855e-06,3.1589999198913574,80,1,1.644e-06,potential prognostic - unfavorable
ENSG00000169093,0.16059228435483167,27.40489959716797,126,-1,0.1599,unprognostic - favorable
ENSG00000169100,0.007231624410083976,151.2899932861328,228,1,0.007113,unprognostic - unfavorable
ENSG00000169105,0.1525233462666429,7.710899829864502,166,-1,0.1535,unprognostic - favorable
ENSG00000169116,0.27501633772882367,1.8557000160217285,82,-1,0.2829,unprognostic - favorable
ENSG00000169118,0.0034167230385946843,1.9490000009536743,168,1,0.003566,unprognostic - unfavorable
ENSG00000169122,0.05301095453492127,4.838699817657471,80,1,0.05378,unprognostic - unfavorable
ENSG00000169129,0.23066096797347488,0.7192999720573425,154,-1,0.2278,unprognostic - unfavorable
ENSG00000169131,0.025943935461576174,1.8731000423431396,200,1,0.027,unprognostic - unfavorable
ENSG00000169136,0.2420175688692717,162.08999633789062,187,-1,0.2478,unprognostic - favorable
ENSG00000169139,0.000937834462364397,37.345298767089844,137,1,0.0009333,potential prognostic - unfavorable
ENSG00000169155,0.0637933505366586,2.437700033187866,109,1,0.06394,unprognostic - unfavorable
ENSG00000169174,0.00016500377172079525,22.990299224853516,113,1,0.0001699,potential prognostic - unfavorable
ENSG00000169180,9.20056685091458e-05,27.851900100708008,220,1,9.004e-05,potential prognostic - unfavorable
ENSG00000169188,4.709281177721321e-07,11.183799743652344,115,1,5.046e-07,potential prognostic - unfavorable
ENSG00000169189,0.0054568226944794315,68.14510345458984,127,1,0.005571,unprognostic - unfavorable
ENSG00000169193,0.09097935371933642,4.866000175476074,84,1,0.09219,unprognostic - unfavorable
ENSG00000169203,0.005120587598121855,23.024900436401367,110,1,0.005422,unprognostic - unfavorable
ENSG00000169213,0.0037288396282040706,0.13130000233650208,288,1,0.003663,unprognostic - unfavorable
ENSG00000169217,3.119227630569647e-05,36.579898834228516,80,1,3.218e-05,potential prognostic - unfavorable
ENSG00000169220,0.00748722452271673,17.64940071105957,131,1,0.007169,unprognostic - unfavorable
ENSG00000169221,0.0010694782944839548,7.901599884033203,73,1,0.002,unprognostic - unfavorable
ENSG00000169223,0.001907053739812554,302.7879943847656,127,1,0.00176,unprognostic - unfavorable
ENSG00000169228,6.174626091568735e-05,17.432899475097656,184,1,6.702e-05,potential prognostic - unfavorable
ENSG00000169230,0.00019548881026877204,118.49500274658203,267,1,0.0002053,validated prognostic - unfavorable
ENSG00000169231,0.06947354801773671,3.2446999549865723,240,-1,0.07007,unprognostic - favorable
ENSG00000169239,0.13534798102539614,1.0068999528884888,157,1,0.1325,unprognostic - unfavorable
ENSG00000169241,0.0026552305388788788,40.51850128173828,235,1,0.002577,unprognostic - unfavorable
ENSG00000169242,0.0017945446603320114,294.4939880371094,86,1,0.001856,unprognostic - unfavorable
ENSG00000169245,0.15345575370566808,16.433399200439453,168,-1,0.1502,unprognostic - favorable
ENSG00000169246,0.08550246729979792,25.112300872802734,84,1,0.08887,unprognostic - unfavorable
ENSG00000169248,0.3346993565008269,2.790800094604492,95,-1,0.3321,unprognostic - favorable
ENSG00000169249,0.0009690176098259252,8.66919994354248,78,1,0.001072,unprognostic - unfavorable
ENSG00000169251,0.0555984291490281,23.39539909362793,135,1,0.05776,unprognostic - unfavorable
ENSG00000169252,0.010740818531860286,1.2351000308990479,270,-1,0.01115,unprognostic - favorable
ENSG00000169255,8.41657843787326e-05,1.6054999828338623,77,1,9.241e-05,potential prognostic - unfavorable
ENSG00000169258,1.1501096753011938e-06,2.0281999111175537,73,1,9.754e-06,validated prognostic - unfavorable
ENSG00000169282,0.03731077551784647,0.559499979019165,285,-1,0.03818,unprognostic - favorable
ENSG00000169288,0.00028378771968120506,18.591400146484375,138,1,0.0002703,potential prognostic - unfavorable
ENSG00000169291,0.12332265360311598,1.621899962425232,284,-1,0.1257,unprognostic - favorable
ENSG00000169299,0.041415682772206315,6.285299777984619,81,1,0.03869,unprognostic - unfavorable
ENSG00000169347,0.01194985259224751,0.42500001192092896,88,1,0.01236,unprognostic - unfavorable
ENSG00000169359,0.1470639960491625,7.269199848175049,127,1,0.1428,unprognostic - unfavorable
ENSG00000169371,0.028930243321595377,22.129899978637695,74,1,0.02946,unprognostic - unfavorable
ENSG00000169372,0.09443542951047874,14.000399589538574,270,-1,0.09444,unprognostic - favorable
ENSG00000169375,0.0004127558815139806,11.916799545288086,77,1,0.0004332,potential prognostic - unfavorable
ENSG00000169385,0.0005810810732175457,0.3222000002861023,143,1,0.0005591,potential prognostic - unfavorable
ENSG00000169398,0.02829796701273978,23.06100082397461,199,1,0.02976,unprognostic - unfavorable
ENSG00000169403,0.023798489784576295,1.4805999994277954,133,1,0.02503,unprognostic - unfavorable
ENSG00000169410,0.06577796707706976,9.782699584960938,92,1,0.0678,unprognostic - unfavorable
ENSG00000169413,0.07067452688502664,12.698100090026855,88,1,0.07314,unprognostic - unfavorable
ENSG00000169418,0.013818783930353122,0.7900000214576721,273,-1,0.01416,unprognostic - favorable
ENSG00000169429,1.1703151987967337e-05,1.4586999416351318,227,1,1.31e-05,potential prognostic - unfavorable
ENSG00000169436,0.0385707782299366,0.003100000089034438,271,1,0.03911,unprognostic - unfavorable
ENSG00000169439,0.1339870746062465,249.875,127,1,0.1362,unprognostic - unfavorable
ENSG00000169442,0.07207158156359696,12.169599533081055,261,1,0.07121,unprognostic - unfavorable
ENSG00000169446,0.04275303681297186,3.4244000911712646,171,1,0.04166,unprognostic - unfavorable
