Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000179715,0.11413243028884083,5.4654998779296875,169.0,-1.0,0.1205,unprognostic - favorable
ENSG00000179750,0.03451165362640019,13.971799850463867,129.0,-1.0,0.05013,unprognostic - favorable
ENSG00000179761,0.47816835263116764,2.424099922180176,217.0,1.0,0.4847,unprognostic - unfavorable
ENSG00000179772,0.2522125796684676,1.8080999851226807,252.0,-1.0,0.2326,unprognostic - favorable
ENSG00000179776,0.0952859558105964,7.211999893188477,83.0,-1.0,0.08253,unprognostic - favorable
ENSG00000179796,0.08420961701430509,0.1265999972820282,275.0,-1.0,0.0973,unprognostic - favorable
ENSG00000179813,0.02087234001025652,0.24230000376701355,109.0,1.0,0.01781,unprognostic - unfavorable
ENSG00000179820,0.014490707998455556,113.39900207519531,96.0,1.0,0.01791,unprognostic - unfavorable
ENSG00000179832,0.03248327657906398,28.179000854492188,151.0,1.0,0.02883,unprognostic - unfavorable
ENSG00000179833,0.011769497997289075,9.180299758911133,179.0,1.0,0.01644,unprognostic - unfavorable
ENSG00000179859,0.09610102165349052,3.3355000019073486,204.0,-1.0,0.0671,unprognostic - favorable
ENSG00000179862,0.027365952608691468,63.6239013671875,265.0,-1.0,0.03334,unprognostic - favorable
ENSG00000179886,0.0801240292124816,5.936399936676025,141.0,-1.0,0.08726,unprognostic - favorable
ENSG00000179889,0.002348995785877493,17.92490005493164,182.0,1.0,0.003472,unprognostic - unfavorable
ENSG00000179902,0.14368924290124901,2.101900100708008,110.0,-1.0,0.1605,unprognostic - favorable
ENSG00000179912,0.008441016675678393,22.49839973449707,156.0,1.0,0.01155,unprognostic - unfavorable
ENSG00000179913,0.04451602858443969,17.858299255371094,135.0,1.0,0.02869,unprognostic - unfavorable
ENSG00000179914,0.007292524232539768,0.04270000010728836,255.0,-1.0,0.007837,unprognostic - favorable
ENSG00000179918,0.3466706723499444,33.05929946899414,195.0,1.0,0.2886,unprognostic - unfavorable
ENSG00000179921,0.012550161069992637,1.3614000082015991,99.0,-1.0,0.02063,unprognostic - favorable
ENSG00000179922,0.395395436743442,5.294899940490723,203.0,-1.0,0.3111,unprognostic - favorable
ENSG00000179933,0.284442958894969,78.34110260009766,82.0,1.0,0.3175,unprognostic - unfavorable
ENSG00000179941,0.03803368693506782,9.839799880981445,94.0,1.0,0.0452,unprognostic - unfavorable
ENSG00000179943,0.3028393693645066,21.48699951171875,127.0,-1.0,0.2598,unprognostic - favorable
ENSG00000179950,0.12620463173560378,186.20399475097656,141.0,-1.0,0.1379,unprognostic - favorable
ENSG00000179954,0.0009074967507711795,5.09089994430542,113.0,1.0,0.0008075,potential prognostic - unfavorable
ENSG00000179958,0.11794870842671315,61.2963981628418,267.0,1.0,0.1014,unprognostic - unfavorable
ENSG00000179965,0.02677330296769766,14.512299537658691,183.0,-1.0,0.03576,unprognostic - favorable
ENSG00000179981,0.12219466534892766,15.160599708557129,94.0,1.0,0.141,unprognostic - unfavorable
ENSG00000179988,0.29696164280014814,3.359800100326538,184.0,1.0,0.2612,unprognostic - favorable
ENSG00000180008,0.03918880606023476,3.547800064086914,159.0,1.0,0.05061,unprognostic - unfavorable
ENSG00000180011,0.08700628745632855,8.082599639892578,246.0,1.0,0.09873,unprognostic - unfavorable
ENSG00000180035,0.1497211647648886,8.316399574279785,252.0,1.0,0.1607,unprognostic - unfavorable
ENSG00000180044,0.0784330666265038,0.19130000472068787,270.0,-1.0,0.09087,unprognostic - favorable
ENSG00000180061,0.4069982826321088,1.11080002784729,196.0,1.0,0.3401,unprognostic - unfavorable
ENSG00000180089,0.0788744512623778,1.8514000177383423,169.0,-1.0,0.0819,unprognostic - favorable
ENSG00000180096,0.0012348026299515693,2.4804999828338623,214.0,-1.0,0.001724,unprognostic - favorable
ENSG00000180098,0.049624482587704785,2.572999954223633,246.0,-1.0,0.04509,unprognostic - favorable
ENSG00000180104,0.25198019727232074,20.54949951171875,221.0,1.0,0.2582,unprognostic - unfavorable
ENSG00000180155,0.00033690568986369284,5.06220006942749,129.0,1.0,0.0001543,potential prognostic - unfavorable
ENSG00000180182,0.08107895996462045,10.101099967956543,269.0,-1.0,0.09517,unprognostic - favorable
ENSG00000180185,0.22915642340259315,14.928199768066406,214.0,1.0,0.1908,unprognostic - unfavorable
ENSG00000180190,0.1612860027059778,1.8865000009536743,266.0,-1.0,0.1298,unprognostic - favorable
ENSG00000180198,0.15204323363048108,49.93550109863281,123.0,1.0,0.1796,unprognostic - unfavorable
ENSG00000180209,0.1109748822534683,0.35199999809265137,202.0,-1.0,0.1372,unprognostic - favorable
ENSG00000180228,0.013038292836784014,48.72249984741211,89.0,-1.0,0.01062,unprognostic - favorable
ENSG00000180233,0.1604318249227131,11.775400161743164,141.0,1.0,0.1438,unprognostic - unfavorable
ENSG00000180251,0.12297400788458883,0.6832000017166138,259.0,-1.0,0.1077,unprognostic - favorable
ENSG00000180257,0.294295901281619,7.196800231933594,101.0,-1.0,0.259,unprognostic - favorable
ENSG00000180263,0.1565753903784452,1.511299967765808,179.0,1.0,0.1974,unprognostic - unfavorable
ENSG00000180304,0.08031223959842744,60.70309829711914,115.0,1.0,0.04975,unprognostic - unfavorable
ENSG00000180329,0.09728207670526612,12.812000274658203,131.0,1.0,0.1182,unprognostic - unfavorable
ENSG00000180336,0.03688090682463158,0.8169999718666077,119.0,1.0,,
ENSG00000180340,0.12388618512267012,5.4953999519348145,205.0,1.0,0.09777,unprognostic - unfavorable
ENSG00000180346,0.029802858749254778,2.1161000728607178,194.0,1.0,0.02168,unprognostic - unfavorable
ENSG00000180353,0.1353202814499135,20.82830047607422,81.0,1.0,0.1183,unprognostic - unfavorable
ENSG00000180354,0.2555182607862977,8.752300262451172,196.0,-1.0,0.1966,unprognostic - favorable
ENSG00000180357,0.016015039000976266,8.998900413513184,170.0,1.0,0.01444,unprognostic - unfavorable
ENSG00000180370,0.008741724953593976,36.41550064086914,78.0,1.0,0.01052,unprognostic - unfavorable
ENSG00000180376,0.2714465090891742,2.3905999660491943,136.0,1.0,0.2235,unprognostic - favorable
ENSG00000180383,0.1524866949114035,1.4301999807357788,77.0,1.0,0.1742,unprognostic - unfavorable
ENSG00000180398,0.09043869449223586,24.679100036621094,244.0,1.0,0.1017,unprognostic - unfavorable
ENSG00000180423,0.28306410878986965,3.5167999267578125,84.0,-1.0,0.2968,unprognostic - favorable
ENSG00000180425,0.0012844778625649633,5.4141998291015625,268.0,-1.0,0.001611,unprognostic - favorable
ENSG00000180440,0.07054389477179397,2.4619998931884766,172.0,-1.0,0.07262,unprognostic - favorable
ENSG00000180447,0.00023464207486306824,37.44820022583008,130.0,1.0,0.0001927,potential prognostic - unfavorable
ENSG00000180448,0.026153869023822524,6.788000106811523,88.0,1.0,0.03151,unprognostic - unfavorable
ENSG00000180479,0.0013029170469152545,21.697200775146484,188.0,-1.0,0.001318,unprognostic - favorable
ENSG00000180481,0.1529580753745685,0.6309999823570251,268.0,-1.0,0.1745,unprognostic - favorable
ENSG00000180488,0.02035838161120711,4.401899814605713,135.0,1.0,0.02611,unprognostic - unfavorable
ENSG00000180530,0.12023473696069854,3.9598000049591064,275.0,1.0,0.1435,unprognostic - unfavorable
ENSG00000180535,0.009767289242667,2.238600015640259,123.0,1.0,0.01252,unprognostic - unfavorable
ENSG00000180537,0.23392649488254016,4.484099864959717,104.0,1.0,0.1589,unprognostic - unfavorable
ENSG00000180543,0.17950728626122314,17.856199264526367,119.0,1.0,0.1236,unprognostic - unfavorable
ENSG00000180573,0.2165486903184594,11.990599632263184,264.0,1.0,0.2497,unprognostic - unfavorable
ENSG00000180592,0.3043580705879729,1.7305999994277954,74.0,1.0,0.3368,unprognostic - unfavorable
ENSG00000180596,0.19905568815622693,7.804599761962891,206.0,-1.0,0.198,unprognostic - favorable
ENSG00000180611,0.21637823079143353,2.4618000984191895,277.0,1.0,0.2038,unprognostic - unfavorable
ENSG00000180626,0.24193231648243538,2.6989998817443848,80.0,-1.0,0.2145,unprognostic - favorable
ENSG00000180628,0.22367930999641078,7.501200199127197,146.0,1.0,0.2532,unprognostic - unfavorable
ENSG00000180644,0.0037487868027932386,1.2482000589370728,186.0,-1.0,0.00551,unprognostic - favorable
ENSG00000180667,0.08976826793848101,1.7862000465393066,235.0,1.0,0.09442,unprognostic - unfavorable
ENSG00000180694,0.0018416041168478835,7.932199954986572,100.0,1.0,0.002445,unprognostic - unfavorable
ENSG00000180730,0.1761404212245448,0.5267000198364258,187.0,1.0,0.2219,unprognostic - unfavorable
ENSG00000180758,0.11750450341952741,3.736799955368042,223.0,1.0,0.1203,unprognostic - unfavorable
ENSG00000180767,0.007483964726890265,0.7574999928474426,143.0,1.0,0.006889,unprognostic - unfavorable
ENSG00000180773,0.016043873275090076,1.5738999843597412,244.0,-1.0,0.02009,unprognostic - favorable
ENSG00000180776,0.008006985711901855,10.359800338745117,168.0,1.0,0.007165,unprognostic - unfavorable
ENSG00000180787,0.10134439807267967,3.846100091934204,165.0,1.0,0.1264,unprognostic - unfavorable
ENSG00000180801,0.09905076192117182,0.3612000048160553,277.0,1.0,0.08709,unprognostic - unfavorable
ENSG00000180806,0.02541917690051688,0.5094000101089478,141.0,1.0,0.03316,unprognostic - unfavorable
ENSG00000180817,0.015907466145783422,230.99099731445312,167.0,-1.0,0.02256,unprognostic - favorable
ENSG00000180818,0.011654719523809023,0.29989999532699585,128.0,1.0,0.01086,unprognostic - unfavorable
ENSG00000180822,0.03853939802910003,29.70159912109375,101.0,-1.0,0.04189,unprognostic - favorable
ENSG00000180834,0.04734341319577632,1.5911999940872192,216.0,-1.0,0.04695,unprognostic - favorable
ENSG00000180855,0.024498685924032048,2.772200107574463,176.0,-1.0,0.01663,unprognostic - favorable
ENSG00000180879,0.018248962685809257,559.5490112304688,101.0,-1.0,0.01446,unprognostic - favorable
ENSG00000180884,0.02798408986648593,2.1396000385284424,144.0,1.0,0.03595,unprognostic - unfavorable
ENSG00000180891,0.037509192738529575,20.475900650024414,202.0,1.0,0.03688,unprognostic - unfavorable
ENSG00000180900,0.28339137423547733,65.67050170898438,180.0,-1.0,0.2919,unprognostic - favorable
ENSG00000180901,0.23137417518035505,9.782500267028809,75.0,1.0,0.256,unprognostic - unfavorable
ENSG00000180902,0.03692331914435099,8.146699905395508,184.0,1.0,0.03482,unprognostic - unfavorable
ENSG00000180914,0.13514740022575217,3.591200113296509,173.0,1.0,0.1711,unprognostic - unfavorable
ENSG00000180917,0.021072847377651548,3.827699899673462,237.0,1.0,0.02145,unprognostic - unfavorable
ENSG00000180921,0.22582189406160805,35.5,129.0,1.0,0.2029,unprognostic - unfavorable
ENSG00000180938,0.19244802563918903,2.6728999614715576,130.0,-1.0,0.213,unprognostic - favorable
ENSG00000180957,0.0589220738774565,31.377599716186523,94.0,1.0,0.06982,unprognostic - unfavorable
ENSG00000180964,0.017002120308219463,69.44229888916016,115.0,-1.0,0.02419,unprognostic - favorable
ENSG00000180979,0.018015160427884615,8.24530029296875,92.0,1.0,0.02213,unprognostic - unfavorable
ENSG00000180992,0.0002807901469632108,71.89550018310547,209.0,-1.0,0.0004269,potential prognostic - favorable
ENSG00000180998,0.19201712574677912,1.7697999477386475,120.0,-1.0,0.212,unprognostic - favorable
ENSG00000181004,0.019097576734904132,1.9305000305175781,181.0,1.0,0.01788,unprognostic - unfavorable
ENSG00000181007,0.0894921094301292,3.3952999114990234,204.0,-1.0,0.08114,unprognostic - favorable
ENSG00000181019,0.11224424611965399,66.3594970703125,120.0,-1.0,0.1239,unprognostic - favorable
ENSG00000181026,0.06922187882621815,7.869500160217285,74.0,1.0,0.0801,unprognostic - unfavorable
ENSG00000181027,0.022852845659994635,5.543600082397461,258.0,1.0,0.03694,unprognostic - unfavorable
ENSG00000181029,0.005541990075906754,146.27999877929688,143.0,-1.0,0.00537,unprognostic - favorable
ENSG00000181031,0.19930051492848117,0.7235999703407288,255.0,-1.0,0.2277,unprognostic - favorable
ENSG00000181035,0.06849482300874284,7.462399959564209,72.0,1.0,0.07872,unprognostic - unfavorable
ENSG00000181036,0.26246348154277893,1.0654000043869019,75.0,1.0,0.2509,unprognostic - unfavorable
ENSG00000181038,0.14210197217810436,31.01569938659668,244.0,-1.0,0.1656,unprognostic - favorable
ENSG00000181045,0.138844880451739,6.391200065612793,260.0,1.0,0.1505,unprognostic - unfavorable
ENSG00000181061,0.1428005823046592,153.51100158691406,95.0,1.0,0.1652,unprognostic - unfavorable
ENSG00000181085,0.24214057232836006,4.400700092315674,274.0,-1.0,0.261,unprognostic - favorable
ENSG00000181090,0.0923135398562895,27.365699768066406,77.0,1.0,0.1054,unprognostic - unfavorable
ENSG00000181104,0.03189681204195182,13.838299751281738,90.0,1.0,0.03845,unprognostic - unfavorable
ENSG00000181135,0.026345919479914652,4.47189998626709,90.0,1.0,0.02541,unprognostic - unfavorable
ENSG00000181143,0.11071558785474778,123.55500030517578,92.0,1.0,0.0947,unprognostic - unfavorable
ENSG00000181163,0.035791178623990706,544.9550170898438,176.0,-1.0,0.04788,unprognostic - favorable
ENSG00000181191,0.08600018536580449,15.7923002243042,200.0,-1.0,0.08562,unprognostic - favorable
ENSG00000181192,0.025981154231046213,8.223899841308594,262.0,-1.0,0.03151,unprognostic - favorable
ENSG00000181195,0.11189718948885062,0.03590000048279762,258.0,1.0,0.1268,unprognostic - unfavorable
ENSG00000181218,0.0138517811231307,40.01169967651367,71.0,-1.0,0.01144,unprognostic - favorable
ENSG00000181220,0.11535205941522639,13.57859992980957,132.0,1.0,0.1394,unprognostic - unfavorable
ENSG00000181234,0.1395980098510403,6.891600131988525,110.0,1.0,0.09181,unprognostic - unfavorable
ENSG00000181264,0.09870723122640017,8.276700019836426,85.0,-1.0,0.08419,unprognostic - favorable
ENSG00000181274,0.17156938317134388,16.192800521850586,209.0,1.0,0.171,unprognostic - unfavorable
ENSG00000181284,0.10236821849723579,3.839099884033203,261.0,1.0,0.1199,unprognostic - unfavorable
ENSG00000181315,0.12260601203738684,12.589799880981445,104.0,-1.0,0.1048,unprognostic - favorable
ENSG00000181322,0.03633834448219527,0.2833999991416931,275.0,-1.0,0.0302,unprognostic - favorable
ENSG00000181350,0.26303094153221956,3.585200071334839,258.0,-1.0,0.1565,unprognostic - favorable
ENSG00000181374,0.10177354133146088,0.2773999869823456,229.0,-1.0,0.1244,unprognostic - favorable
ENSG00000181381,0.1108217602859776,0.9470000267028809,260.0,-1.0,0.1299,unprognostic - favorable
ENSG00000181392,0.23811624489981012,29.951200485229492,71.0,1.0,0.2645,unprognostic - unfavorable
ENSG00000181396,0.2163031465065467,22.228599548339844,130.0,-1.0,0.1806,unprognostic - favorable
ENSG00000181404,0.3185475320736933,10.730600357055664,277.0,-1.0,0.3515,unprognostic - favorable
ENSG00000181409,0.0483401405559981,0.746999979019165,223.0,1.0,0.04935,unprognostic - unfavorable
ENSG00000181444,0.12845196919830829,37.06760025024414,108.0,-1.0,0.1451,unprognostic - favorable
ENSG00000181449,0.002038754128177077,1.4075000286102295,89.0,-1.0,0.002546,unprognostic - favorable
ENSG00000181450,0.1661052838734718,3.1403000354766846,110.0,-1.0,0.1419,unprognostic - favorable
ENSG00000181458,0.012684872233163821,8.542900085449219,189.0,1.0,0.01852,unprognostic - unfavorable
ENSG00000181467,0.02635235274816046,8.280799865722656,141.0,-1.0,0.03841,unprognostic - favorable
ENSG00000181472,0.06039231736704605,6.536099910736084,202.0,1.0,0.04622,unprognostic - unfavorable
ENSG00000181481,0.18471158704870055,15.129799842834473,194.0,1.0,0.2356,unprognostic - unfavorable
ENSG00000181513,0.01636505680593141,10.138999938964844,131.0,1.0,0.02115,unprognostic - unfavorable
ENSG00000181523,0.1026757790072646,10.760899543762207,227.0,1.0,0.1415,unprognostic - unfavorable
ENSG00000181555,0.05975515441068065,3.609600067138672,202.0,1.0,0.08058,unprognostic - unfavorable
ENSG00000181585,0.2989022319102725,1.1650999784469604,129.0,-1.0,0.2549,unprognostic - favorable
ENSG00000181588,0.17638473617124834,15.159600257873535,258.0,1.0,0.1532,unprognostic - unfavorable
ENSG00000181610,0.008012611889290576,53.85710144042969,99.0,-1.0,0.009721,unprognostic - favorable
ENSG00000181617,0.27683980142476305,0.30169999599456787,151.0,-1.0,0.2741,unprognostic - favorable
ENSG00000181625,0.2673394307358471,8.921899795532227,97.0,-1.0,0.3041,unprognostic - favorable
ENSG00000181631,0.11547547274440675,0.38659998774528503,266.0,1.0,0.09842,unprognostic - unfavorable
ENSG00000181634,0.2017092955101016,0.9387999773025513,158.0,-1.0,0.1654,unprognostic - unfavorable
ENSG00000181638,0.10832337781505474,8.759099960327148,96.0,1.0,0.1274,unprognostic - unfavorable
ENSG00000181649,0.027808580461927,11.325599670410156,266.0,1.0,0.02315,unprognostic - unfavorable
ENSG00000181666,0.022778889189506737,20.541799545288086,199.0,1.0,0.03235,unprognostic - unfavorable
ENSG00000181690,0.014137131033574658,3.27810001373291,108.0,1.0,0.01811,unprognostic - unfavorable
ENSG00000181704,0.09708006618605444,10.816699981689453,188.0,1.0,0.09389,unprognostic - unfavorable
ENSG00000181722,0.04964062335905949,1.885200023651123,192.0,1.0,0.03733,unprognostic - unfavorable
ENSG00000181744,0.04035401489919869,20.919099807739258,70.0,1.0,0.02213,unprognostic - unfavorable
ENSG00000181751,0.11772347811603606,6.481299877166748,212.0,1.0,0.127,unprognostic - unfavorable
ENSG00000181754,0.05224657153443922,2.3269999027252197,161.0,1.0,0.06188,unprognostic - unfavorable
ENSG00000181773,0.10539207679344169,0.9204999804496765,181.0,1.0,0.07961,unprognostic - unfavorable
ENSG00000181785,0.334032356204989,0.6154000163078308,272.0,-1.0,0.3318,unprognostic - favorable
ENSG00000181788,0.3125734841174698,51.139801025390625,92.0,-1.0,0.2808,unprognostic - favorable
ENSG00000181789,0.19391937490264255,99.72309875488281,269.0,1.0,0.1716,unprognostic - unfavorable
ENSG00000181790,0.03805183760370431,0.85589998960495,114.0,1.0,0.0302,unprognostic - unfavorable
ENSG00000181804,6.369362027846512e-05,2.4774999618530273,74.0,1.0,8.489e-05,potential prognostic - unfavorable
ENSG00000181817,0.007762343382081792,39.6088981628418,218.0,-1.0,0.004533,unprognostic - favorable
ENSG00000181826,0.053541956664974466,4.922800064086914,179.0,-1.0,0.07045,unprognostic - favorable
ENSG00000181827,0.025626397092395264,4.927199840545654,108.0,1.0,0.0317,unprognostic - unfavorable
ENSG00000181830,0.18225966225924486,14.479599952697754,206.0,1.0,0.1824,unprognostic - unfavorable
